fid,OBJECTID,skredTidspunkt,Dato,Tidsnøyaktighet,registrertDato,registrertAv,Kvalitet,objektType,X,Y,skredID,ansvarligInstitusjon,eksposisjonUtlopsomr,snittHelningUtlopssomr_gr,maksHelningUtlopsomr_gr,minHelningUtlopsomr_gr,Høyde,noyHoydeStoppSkred,baneFlagg,veiFlagg,elvenettFlagg,bebyggelseProsent,jordbrukProsent,breProsent,kjenteSkredlopProsent,regions_id,Varslingsregion,safeName,SHAPE_Length,SHAPE_Area,new_Dato,new_registrertDato,count
"1","33",2020/04/30 06:07:08,2020/04/30 00:00:00,2 dager,2020/05/02 17:11:25,Sentinel-1,Godkjent kvalitet C,Utlop,143904.000836666,6942630.14261749,{6B2486D9-F514-4353-A7C0-879B0BA9E076},NVE satellitt,"108","33","41","26","1530",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,447.282317163302,8403.5,2020/04/30,2020/05/02,"1"
"2","49",2020/02/09 11:54:32,2020/02/09 00:00:00,6 timer,2020/02/09 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,153611.500705374,6971818.74630795,{7DBC67DC-779F-4E02-8674-55078375B17B},NVE satellitt,"-36","19","35","7","939",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1926.77026496558,67626.5,2020/02/09,2020/02/09,"1"
"3","60",2020/02/11 23:58:21,2020/02/11 00:00:00,2 dager,2020/02/14 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,128153.501250054,6946814.8763248,{E5111798-6243-49D6-910D-D7D9C539EB28},NVE satellitt,"41","28","37","18","236",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1207.57690237026,37723.4778500376,2020/02/11,2020/02/14,"1"
"4","73",2020/04/13 18:59:07,2020/04/13 00:00:00,12 timer,2020/04/14 05:54:34,Sentinel-1,Godkjent kvalitet B,Utlop,103265.852900971,6950161.48950644,{33E53F64-1F32-4100-AA57-AFA13E33574D},NVE satellitt,"4","50","63","32","730",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,606.528273005876,12558.5,2020/04/13,2020/04/14,"1"
"5","142",2020/11/29 11:54:00,2020/11/29 00:00:00,1 dager,2020/11/30 16:54:35,Sentinel-1,Godkjent kvalitet B,Utlop,146762.534432071,6953525.4958559,{8C2FB689-03D3-4B5B-9EDB-565F79380E95},NVE satellitt,"154","15","28","3","1135",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1405.45016700911,36431.5014000237,2020/11/29,2020/11/30,"1"
"6","150",2021/03/02 05:36:15,2021/03/02 00:00:00,2 dager,2021/03/04 17:10:48,Sentinel-1,Godkjent kvalitet C,Utlop,108697.001952962,6941928.16578767,{8E442070-6840-4693-BEEF-9E9322DC4DC4},NVE satellitt,"20","31","38","28","727",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,565.958749711142,11815,2021/03/02,2021/03/04,"1"
"7","154",2020/02/27 11:55:18,2020/02/27 00:00:00,6 timer,2020/02/27 17:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,116422.14232468,6945261.9920951,{D5EA6C95-AD06-45D1-807A-3AE5F42611B3},NVE satellitt,"-145","20","25","14","644",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,367.049732161918,6356.5,2020/02/27,2020/02/27,"1"
"8","160",2020/12/11 05:46:38,2020/12/11 00:00:00,6 dager,2020/12/17 05:46:38,Sentinel-1,Godkjent kvalitet B,Utlop,146123.00081876,6955549.49577505,{F237362D-95C7-4AEA-932E-B07E43F8B2FF},NVE satellitt,"-59","39","53","31","1145",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,965.624568664207,24268.5,2020/12/11,2020/12/17,"1"
"9","175",2020/03/06 23:58:21,2020/03/06 00:00:00,2 dager,2020/03/09 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,142942.870628227,6959739.49541394,{19BEC142-CEDA-4AFD-8B6D-41AF4CFD1E3D},NVE satellitt,"173","16","30","5","818",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1723.71390441361,61414.5,2020/03/06,2020/03/09,"1"
"10","218",2019/12/07 00:06:16,2019/12/07 00:00:00,2 dager,2019/12/09 06:02:53,Sentinel-1,Godkjent kvalitet C,Utlop,125031.001354127,6948544.34251983,{4AB60B3C-DE25-46D0-B9CF-24907BD5C744},NVE satellitt,"-130","14","22","5","1152",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,646.822735324678,17059,2019/12/07,2019/12/09,"1"
"11","400",2020/11/11 11:54:53,2020/11/11 00:00:00,6 timer,2020/11/11 17:02:43,Sentinel-1,Godkjent kvalitet B,Utlop,147322.000800705,6958636.5039568,{8226518B-1DDA-4E94-B12E-29FE5BE7CF9F},NVE satellitt,"3","27","44","7","995",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2802.57010502396,80172.4991999865,2020/11/11,2020/11/11,"1"
"12","402",2020/04/03 00:28:41,2020/04/03 00:00:00,6 timer,2020/04/03 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,143990.014758715,6954358.9955772,{167528D3-1286-4726-9889-6FCBEDB943FF},NVE satellitt,"-141","29","38","21","1165",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1085.95680238236,28816.5,2020/04/03,2020/04/03,"1"
"13","406",2020/03/28 11:54:32,2020/03/28 00:00:00,6 timer,2020/03/28 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,109470.501964775,6950851.26132072,{8F2715B9-3F44-41B4-B3DF-796CD4BACA90},NVE satellitt,"105","24","30","19","660",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,684.922339524985,23227.5003000051,2020/03/28,2020/03/28,"1"
"14","426",2020/01/11 05:28:28,2020/01/11 00:00:00,12 timer,2020/01/11 16:54:28,Sentinel-1,Godkjent kvalitet C,Utlop,127440.501442041,6993419.11548175,{4B0B8FC0-1A38-424E-BACC-A9F132D68C54},NVE satellitt,"-28","10","38","1","85",50m,"0","0","0",0,0.89,0,0,"3023",Romsdal,Romsdal,2123.91781368342,127354,2020/01/11,2020/01/11,"1"
"15","456",2020/02/27 05:36:51,2020/02/27 00:00:00,12 timer,2020/02/27 17:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,121956.160673353,6949909.49289315,{8851557A-6EB5-48D3-8AFD-2FF9A08B9858},NVE satellitt,"86","32","34","29","203",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,565.130252028229,10600.5,2020/02/27,2020/02/27,"1"
"16","477",2020/02/05 23:58:58,2020/02/05 00:00:00,2 dager,2020/02/08 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,142928.500892395,6957417.00889875,{7C7C1F0D-EFCC-4DAA-B65B-4F317230743D},NVE satellitt,"-13","15","28","6","1104",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,645.978545704834,11897,2020/02/05,2020/02/08,"1"
"17","482",2019/12/30 05:28:41,2019/12/30 00:00:00,12 timer,2019/12/30 16:54:28,Sentinel-1,Godkjent kvalitet C,Utlop,145774.000934905,7001199.00841796,{C311416E-7886-4316-851B-8F8F9A2B2993},NVE satellitt,"16","13","23","9","49",50m,"0","0","0",0,0.81,0,0,"3023",Romsdal,Romsdal,484.694762634236,10564,2019/12/30,2019/12/30,"1"
"18","547",2020/02/16 05:28:38,2020/02/16 00:00:00,12 timer,2020/02/16 16:54:26,Sentinel-1,Godkjent kvalitet B,Utlop,146757.500815577,6960107.32868613,{A9BB95BD-017F-4225-9C9B-BB03505C0845},NVE satellitt,"132","27","36","16","800",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,645.964519345999,13475.5,2020/02/16,2020/02/16,"1"
"19","563",2020/11/10 18:21:21,2020/11/10 00:00:00,12 timer,2020/11/11 05:46:39,Sentinel-1,Godkjent kvalitet B,Utlop,129059.001293408,6967674.98093199,{8B078945-64C3-4988-B307-89855E3A203B},NVE satellitt,"24","29","35","22","863",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,486.020102836319,10500.4969999492,2020/11/10,2020/11/11,"1"
"20","565",2020/02/27 11:55:18,2020/02/27 00:00:00,6 timer,2020/02/27 17:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,140749.500938814,6955870.23864575,{E209251C-BDE3-4BCB-98CB-8FE5F7884490},NVE satellitt,"60","23","30","16","484",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,528.213002889695,12959.5,2020/02/27,2020/02/27,"1"
"21","622",2020/02/16 05:28:38,2020/02/16 00:00:00,12 timer,2020/02/16 16:54:26,Sentinel-1,Godkjent kvalitet B,Utlop,143999.316971407,6947018.49565294,{1735B87B-7DA8-406F-81D1-CB8F3A196942},NVE satellitt,"19","28","33","24","930",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,805.729413633133,16077.9976499602,2020/02/16,2020/02/16,"1"
"22","666",2020/02/14 12:02:42,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:27,Sentinel-1,Godkjent kvalitet B,Utlop,140659.706562252,6956396.99520919,{F9F6992A-6C51-4AAF-A901-89B23DC3AD11},NVE satellitt,"39","26","39","17","306",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,3637.61420811229,148151.993800011,2020/02/14,2020/02/14,"1"
"23","681",2020/04/01 18:59:05,2020/04/01 00:00:00,12 timer,2020/04/02 05:54:33,Sentinel-1,Godkjent kvalitet B,Utlop,91211.3566945726,6956413.98644733,{A1DE41E4-7360-479B-B6DC-DE66629DB705},NVE satellitt,"-1","41","61","29","823",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,728.461966787108,22420.4947501067,2020/04/01,2020/04/02,"1"
"24","741",2020/05/03 12:24:32,2020/05/03 00:00:00,4 timer,2020/05/03 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,121178.711899219,6919207.49326917,{177FAA9C-D65D-45EC-94DA-07781DCFA444},NVE satellitt,"160","28","34","22","1770",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,847.855453448431,13655.990800187,2020/05/03,2020/05/03,"1"
"25","766",2019/12/07 00:06:16,2019/12/07 00:00:00,2 dager,2019/12/09 06:02:53,Sentinel-1,Godkjent kvalitet C,Utlop,122229.001475318,6955505.9095086,{0774FD58-4F79-41F3-B941-DC1991EE79D7},NVE satellitt,"-89","27","34","12","913",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,845.716565173528,24904.0009999797,2019/12/07,2019/12/09,"1"
"26","779",2020/03/20 16:54:47,2020/03/20 00:00:00,3 dager,2020/03/23 16:54:26,Sentinel-1,Godkjent kvalitet B,Utlop,146429.884994944,6956359.99579663,{060020DB-E581-4F33-B135-B734DAE0C5E0},NVE satellitt,"71","25","37","13","486",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1046.51420490664,23014.5,2020/03/20,2020/03/23,"1"
"27","786",2020/03/12 12:02:26,2020/03/12 00:00:00,2 dager,2020/03/14 06:02:50,Sentinel-1,Godkjent kvalitet C,Utlop,110868.002145456,6995544.30580642,{657ECF5C-D047-45B2-B708-8FE367E5354D},NVE satellitt,"104","4","8","2","125",50m,"0","1","0",0,0,0,0,"3023",Romsdal,Romsdal,1086.5104077581,33960.9938000105,2020/03/12,2020/03/14,"1"
"28","919",2020/02/05 23:58:58,2020/02/05 00:00:00,2 dager,2020/02/08 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,120761.501521176,6953902.60514203,{645C03FA-BD0E-4510-9396-79418D8E32F3},NVE satellitt,"-36","23","32","14","657",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,366.156492255621,6365.5,2020/02/05,2020/02/08,"1"
"29","943",2020/11/10 18:21:21,2020/11/10 00:00:00,12 timer,2020/11/11 05:46:39,Sentinel-1,Godkjent kvalitet B,Utlop,110840.001886932,6947554.08843945,{D5C7D69A-6841-44DA-BBC4-DD73D0C7373A},NVE satellitt,"160","22","32","15","1024",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,925.909932063189,20188.5,2020/11/10,2020/11/11,"1"
"30","997",2020/05/14 12:33:40,2020/05/14 00:00:00,4 timer,2020/05/14 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,151645.244259618,6933758.99646274,{94F1CF27-8B87-4351-A174-0D8E6EBEA1C8},NVE satellitt,"128","25","32","15","1061",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,688.041893008774,18665.5,2020/05/14,2020/05/14,"1"
"31","1006",2020/02/05 23:58:58,2020/02/05 00:00:00,2 dager,2020/02/08 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,142757.000899449,6958730.58614427,{F4576DFA-F91C-4AA2-BBE2-8A5E5913F17E},NVE satellitt,"-116","26","38","7","625",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,3131.52533412238,101935,2020/02/05,2020/02/08,"1"
"32","1012",2020/01/31 11:54:32,2020/01/31 00:00:00,3 dager,2020/02/03 05:46:55,Sentinel-1,Godkjent kvalitet B,Utlop,155456.000662218,6966316.02282493,{EF94B93A-E1C0-4677-A0DC-46C698D9FC00},NVE satellitt,"-125","22","36","8","919",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1968.55210888041,71282,2020/01/31,2020/02/03,"1"
"33","1013",2020/02/14 12:02:42,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:27,Sentinel-1,Godkjent kvalitet B,Utlop,146977.500781109,6946176.10299736,{2B15B746-D314-4733-9143-72A8CEA296CF},NVE satellitt,"29","31","34","27","401",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,489.108521376499,8941.00144997053,2020/02/14,2020/02/14,"1"
"34","1051",2020/02/14 12:02:42,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:27,Sentinel-1,Godkjent kvalitet B,Utlop,144344.500887155,6968510.31796543,{221E12BD-07B3-4AEB-B23D-D5C59C871F41},NVE satellitt,"-147","23","31","16","798",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,608.313360520874,13826.5,2020/02/14,2020/02/14,"1"
"35","1099",2020/05/14 12:33:40,2020/05/14 00:00:00,4 timer,2020/05/14 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,145145.500842409,6956878.02198227,{CC983B83-99A6-457B-AD7E-4CCDEBCC0ACC},NVE satellitt,"153","18","44","5","937",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1246.617516775,46135,2020/05/14,2020/05/14,"1"
"36","1152",2020/02/09 11:54:32,2020/02/09 00:00:00,6 timer,2020/02/09 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,102855.907550936,6951265.98939154,{A64514E6-DDCE-4C06-9828-30C936B8AA9F},NVE satellitt,"11","25","33","12","823",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,409.288050228247,6449.5,2020/02/09,2020/02/09,"1"
"37","1158",2020/02/13 18:29:06,2020/02/13 00:00:00,12 timer,2020/02/14 05:54:33,Sentinel-1,Godkjent kvalitet B,Utlop,88601.0032392861,6962760.73552141,{FC2C414F-10EC-406C-BA95-CCEA0BE0B8C8},NVE satellitt,"166","31","35","28","456",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,887.045095073257,22966,2020/02/13,2020/02/14,"1"
"38","1167",2019/12/03 18:29:20,2019/12/03 00:00:00,12 timer,2019/12/04 05:54:35,Sentinel-1,Godkjent kvalitet B,Utlop,111452.001838935,6943210.97548246,{CA12E1B3-7315-4B10-8A4B-39D5B3CCAC5D},NVE satellitt,"5","14","23","8","962",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,808.20784641686,20887,2019/12/03,2019/12/04,"1"
"39","1233",2020/04/13 18:59:07,2020/04/13 00:00:00,12 timer,2020/04/14 05:54:34,Sentinel-1,Godkjent kvalitet B,Utlop,122358.196251724,6966501.99267641,{BB6FCBA7-2A3B-4665-B3EF-31D3DC9F6005},NVE satellitt,"-3","29","47","19","853",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,567.024972548659,7799,2020/04/13,2020/04/14,"1"
"40","1249",2020/04/06 06:07:08,2020/04/06 00:00:00,2 dager,2020/04/08 17:11:23,Sentinel-1,Godkjent kvalitet C,Utlop,147090.000782054,6947694.42094222,{12F80F0B-AE3B-492C-B4CB-44F94758199C},NVE satellitt,"36","5","10","3","74",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,887.414840206525,35832.9994000122,2020/04/06,2020/04/08,"1"
"41","1256",2020/03/31 00:28:20,2020/03/31 00:00:00,2 dager,2020/04/02 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,124150.592654368,6919578.49367812,{B2BEEA3B-E96C-497A-A0FA-9E35FB8E4674},NVE satellitt,"26","29","38","16","1219",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1127.86413145404,27672.5,2020/03/31,2020/04/02,"1"
"42","1267",2020/02/27 11:55:18,2020/02/27 00:00:00,6 timer,2020/02/27 17:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,108209.583229306,6942751.49067698,{8E08C476-5791-4852-B790-420B3576913C},NVE satellitt,"61","28","31","24","644",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,406.359619963836,7239.5,2020/02/27,2020/02/27,"1"
"43","1290",2019/12/17 11:55:20,2019/12/17 00:00:00,6 timer,2019/12/17 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,134386.876119253,6962375.99441368,{2A47D6FE-44EC-45CA-ACE2-87C63444FA42},NVE satellitt,"-173","35","38","32","905",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,848.790853462578,21618,2019/12/17,2019/12/17,"1"
"44","1303",2020/03/13 11:54:19,2020/03/13 00:00:00,2 dager,2020/03/15 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,151657.000727342,6964387.49977418,{8661C287-B986-4FF9-9AC8-B695E5CB8132},NVE satellitt,"30","23","31","8","826",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1524.8531919243,56484,2020/03/13,2020/03/15,"1"
"45","1324",2020/01/12 12:02:40,2020/01/12 00:00:00,2 dager,2020/01/14 06:02:52,Sentinel-1,Godkjent kvalitet C,Utlop,118941.80070683,6945849.99249405,{A3BF3635-3E7B-4D5A-920A-D802CCAB5B95},NVE satellitt,"-167","31","49","16","1271",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1886.51161068646,61698.4879000606,2020/01/12,2020/01/14,"1"
"46","1361",2020/01/24 05:54:49,2020/01/24 00:00:00,3 dager,2020/01/27 05:55:04,Sentinel-1,Godkjent kvalitet B,Utlop,126945.411461104,6922043.9940137,{85CF6FED-8573-4356-AD67-CC4C0C265EF3},NVE satellitt,"24","31","40","19","1449",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,648.245295564153,11927.5,2020/01/24,2020/01/27,"1"
"47","1367",2020/01/03 12:03:20,2020/01/03 00:00:00,6 timer,2020/01/03 17:11:10,Sentinel-1,Godkjent kvalitet B,Utlop,132740.904160145,6971354.49408475,{CFCC121C-96C1-4E92-BE2F-47917FB78030},NVE satellitt,"44","30","46","16","636",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,486.992857120224,10972,2020/01/03,2020/01/03,"1"
"48","1414",2020/04/30 00:28:58,2020/04/30 00:00:00,2 dager,2020/05/02 05:55:05,Sentinel-1,Godkjent kvalitet C,Utlop,127407.774498085,6930579.49395555,{D41588FA-3B4B-460C-AA9B-5F13432779FD},NVE satellitt,"-162","22","51","8","1181",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1003.7622058702,30256.4973000549,2020/04/30,2020/05/02,"1"
"49","1423",2020/04/03 00:28:41,2020/04/03 00:00:00,6 timer,2020/04/03 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,139233.20099031,6961591.99499324,{3CC869BC-822F-4242-9CD2-137AB2BC0C27},NVE satellitt,"75","19","35","8","1035",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1648.36036002035,40919.5,2020/04/03,2020/04/03,"1"
"50","1450",2020/03/30 12:32:41,2020/03/30 00:00:00,2 dager,2020/04/01 06:03:14,Sentinel-1,Godkjent kvalitet C,Utlop,112079.002096739,6997412.99022174,{42E5B898-8BD5-478B-ADA2-18E34C6CF5BE},NVE satellitt,"162","29","29","29","344",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,87.8132185313402,487.5,2020/03/30,2020/04/01,"1"
"51","1479",2020/04/12 00:28:20,2020/04/12 00:00:00,2 dager,2020/04/14 05:54:34,Sentinel-1,Godkjent kvalitet C,Utlop,135780.001083492,6963093.80707409,{8F7801E1-F231-41A7-B27C-1FEE5C6F1DC3},NVE satellitt,"162","25","29","18","1125",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,405.352192931366,8016,2020/04/12,2020/04/14,"1"
"52","1486",2020/02/27 11:55:18,2020/02/27 00:00:00,6 timer,2020/02/27 17:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,146453.132392685,6956390.99579856,{DBDBB6DC-7691-4A88-BF2B-E108AC1176D6},NVE satellitt,"79","24","37","13","451",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1326.42103780971,34247.5,2020/02/27,2020/02/27,"1"
"53","1494",2020/01/28 11:54:32,2020/01/28 00:00:00,6 timer,2020/01/28 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,147359.500800298,6958803.85227605,{EF87CD18-941E-4079-B0F5-542BEC4E3E61},NVE satellitt,"-3","26","32","19","1003",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,687.077991957463,15521,2020/01/28,2020/01/28,"1"
"54","1513",2021/03/02 05:36:15,2021/03/02 00:00:00,2 dager,2021/03/04 17:10:48,Sentinel-1,Godkjent kvalitet C,Utlop,112741.089932031,6944521.49147687,{FEEA8A86-B17B-4DE3-91A4-62EED58A8AE8},NVE satellitt,"41","26","35","22","1137",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,687.192175643605,21552,2021/03/02,2021/03/04,"1"
"55","1527",2020/02/17 12:02:50,2020/02/17 00:00:00,2 dager,2020/02/19 06:02:50,Sentinel-1,Godkjent kvalitet C,Utlop,109729.991687076,6997360.98973526,{435F5209-8A8B-4226-BD29-AFA7CCFC5274},NVE satellitt,"5","37","50","31","482",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,487.13127914744,7732.5,2020/02/17,2020/02/19,"1"
"56","1531",2020/03/24 05:54:48,2020/03/24 00:00:00,3 dager,2020/03/27 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,144653.000855696,6958040.73244788,{C3E803E3-C320-4D55-8DEC-90978680F839},NVE satellitt,"-122","32","46","21","1241",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,605.646385119759,11025.5,2020/03/24,2020/03/27,"1"
"57","1580",2020/03/28 11:54:32,2020/03/28 00:00:00,6 timer,2020/03/28 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,133894.974785724,6951932.99448836,{72F04879-513F-4432-A47E-959AF5B0E1FD},NVE satellitt,"92","28","38","20","512",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1130.70791369462,30864,2020/03/28,2020/03/28,"1"
"58","1650",2020/04/01 18:59:05,2020/04/01 00:00:00,12 timer,2020/04/02 05:54:33,Sentinel-1,Godkjent kvalitet B,Utlop,122792.001500779,6966871.88023772,{49F0FBD1-6A03-4DE8-89FC-BBE58A376248},NVE satellitt,"9","29","37","22","731",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,966.722416801775,29425.9990999848,2020/04/01,2020/04/02,"1"
"59","1687",2020/04/09 12:23:54,2020/04/09 00:00:00,4 timer,2020/04/09 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,152612.500715564,6967516.8528378,{D4EF6906-8217-42D2-A2B5-7D2FE27FA870},NVE satellitt,"-1","30","35","21","868",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,486.379187041505,8956,2020/04/09,2020/04/09,"1"
"60","1719",2020/05/28 05:58:40,2020/05/28 00:00:00,12 timer,2020/05/28 16:55:11,Sentinel-1,Godkjent kvalitet B,Utlop,154232.000656865,6951474.23337194,{442C6991-6333-416A-8E3A-2F7A8B50C7EA},NVE satellitt,"59","28","38","18","1599",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,804.152662978374,25301,2020/05/28,2020/05/28,"1"
"61","1744",2020/02/13 18:29:06,2020/02/13 00:00:00,12 timer,2020/02/14 05:54:33,Sentinel-1,Godkjent kvalitet B,Utlop,105079.502179878,6952085.83930647,{EF7FCFB6-97DE-4EB6-873D-1D307ADAB1B1},NVE satellitt,"36","26","45","14","966",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1599.41336878431,47022.999349989,2020/02/13,2020/02/14,"1"
"62","1745",2020/02/01 18:29:06,2020/02/01 00:00:00,12 timer,2020/02/02 05:54:33,Sentinel-1,Godkjent kvalitet B,Utlop,102246.068131469,6954865.98916928,{30F914C4-B703-467E-AEFB-5AEA2A193D5C},NVE satellitt,"151","26","39","10","784",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1088.06877984662,27548.4888000488,2020/02/01,2020/02/02,"1"
"63","1772",2020/03/10 11:54:27,2020/03/10 00:00:00,6 timer,2020/03/10 17:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,141765.000923787,6959356.25362789,{4FBA6299-76E6-48B5-9CFF-21EDB24323CE},NVE satellitt,"165","32","36","29","630",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,928.794866437528,25411,2020/03/10,2020/03/10,"1"
"64","1887",2020/05/11 18:51:14,2020/05/11 00:00:00,2 dager,2020/05/14 05:55:05,Sentinel-1,Godkjent kvalitet C,Utlop,140825.025893346,6938106.99542537,{7C1EC2FE-13A9-405C-B770-2B8074C701C9},NVE satellitt,"-105","28","35","26","1005",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,445.260190431336,8475.5,2020/05/11,2020/05/14,"1"
"65","1926",2020/01/09 12:02:56,2020/01/09 00:00:00,6 timer,2020/01/09 17:10:28,Sentinel-1,Godkjent kvalitet B,Utlop,154179.995885878,6971064.49636307,{6840693C-A9DD-47B9-BD8E-C6CED650EF07},NVE satellitt,"122","23","35","4","965",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,605.301548391761,13025,2020/01/09,2020/01/09,"1"
"66","1930",2020/01/25 11:54:33,2020/01/25 00:00:00,2 dager,2020/01/27 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,153672.500666007,6951184.39648656,{4FBD7AF2-C00D-43AE-AFC1-52667ADFAE87},NVE satellitt,"-171","31","42","14","1588",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,568.732702177906,15801.5,2020/01/25,2020/01/27,"1"
"67","1933",2020/03/31 00:28:20,2020/03/31 00:00:00,2 dager,2020/04/02 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,136223.711516313,6933587.49498294,{BEEDA196-E495-427C-A358-133BE0A84628},NVE satellitt,"27","35","47","22","1038",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1123.38200024677,25589,2020/03/31,2020/04/02,"1"
