fid;OBJECTID;area_poly;area_40;area_60;area_120;Varslingsr;area_20
538;193223;55244;40567;63924;151525;Lyngen;8277
539;193420;6421;18661;31114;79821;Lyngen;11953
540;193710;13780;25504;41248;94109;Lyngen;18627
541;193830;34913;38213;59893;138934;Lyngen;33803
542;193924;92012;64063;94962;201671;Lyngen;13548
543;193940;13580;28063;44829;108768;Lyngen;6662
544;193985;25833;12457;23220;76097;Lyngen;10038
545;194068;15910;20299;30737;71383;Lyngen;20393
546;194126;28542;38982;58584;126088;Lyngen;28204
547;194204;79970;62367;96982;210527;Lyngen;27127
548;194378;65755;53472;79913;171492;Lyngen;11303
549;194449;11276;24442;39877;97081;Lyngen;7361
550;194631;28578;18220;30330;68390;Lyngen;10507
551;194902;10884;22864;37543;96256;Lyngen;12813
552;194924;17801;27333;44116;109118;Lyngen;5872
553;195312;8816;13028;22271;64699;Lyngen;34664
554;195315;69112;65540;97358;205152;Lyngen;23515
555;195542;44061;47734;74746;161615;Lyngen;26097
556;195603;58921;52272;80159;177546;Lyngen;17426
557;195772;24048;36308;57392;135108;Lyngen;301
558;196212;7111;1632;6331;39482;Lyngen;8295
559;196409;6756;18715;31552;84911;Lyngen;30976
560;196525;46836;59806;89742;192360;Lyngen;15723
561;196709;15590;32780;52029;124069;Lyngen;21560
562;196776;47522;43462;65534;143114;Lyngen;85127
563;196780;162811;145456;201235;363408;Lyngen;26306
564;196818;41056;52644;80843;178878;Lyngen;17146
565;197212;23218;35336;55539;123132;Lyngen;14581
566;197352;13444;31102;49933;120882;Lyngen;30872
567;197405;50604;58272;85985;181887;Lyngen;10741
568;197764;9404;22582;34248;77362;Lyngen;14983
569;197858;17528;31435;50089;120495;Lyngen;12064
570;198381;51025;27345;47677;126736;Lyngen;26700
571;198413;31478;52016;78298;168401;Lyngen;6648
572;198582;8361;14448;24365;57886;Lyngen;15874
573;198633;40082;33332;55873;140281;Lyngen;10604
574;198735;12841;23198;38191;98068;Lyngen;16513
575;198771;30171;33285;52182;124797;Lyngen;12898
576;198832;16115;27621;44631;110358;Lyngen;16634
577;198847;25976;34620;54572;128410;Lyngen;9813
578;199118;10029;21615;35783;93130;Lyngen;12931
579;199157;15014;27633;44565;109906;Lyngen;18151
580;199319;34043;37605;59225;138583;Lyngen;16993
581;199389;28883;34134;53393;130565;Lyngen;12693
582;199408;17496;26517;41614;99748;Lyngen;23479
583;199409;46705;47806;74053;166280;Lyngen;18569
584;199511;42338;38467;60650;138108;Lyngen;11289
585;199556;13813;24437;39918;100481;Lyngen;12668
586;199601;17466;27003;43674;108330;Lyngen;11381
587;199731;12131;24735;40421;102072;Lyngen;3333
588;199891;15414;6859;12041;54249;Lyngen;20406
589;199934;30706;44795;69694;154886;Lyngen;10508
590;199970;10435;22868;37572;96471;Lyngen;19976
591;200144;28252;40287;62701;139510;Lyngen;13351
592;200203;16249;28092;45105;110852;Lyngen;11463
593;200273;23334;25634;43884;114732;Lyngen;3137
594;200386;23625;10179;20801;71373;Lyngen;10360
595;200470;10482;22328;36602;94208;Lyngen;29775
596;200605;81808;63403;103490;239320;Lyngen;9709
597;200688;7613;21244;35041;88394;Lyngen;6272
598;200863;13042;14612;26226;75016;Lyngen;25722
599;200919;88286;55376;87348;189871;Lyngen;9511
600;201262;8011;20653;34111;89253;Lyngen;10339
601;201267;20498;21838;36368;98417;Lyngen;10420
602;201297;10872;22556;36995;94990;Lyngen;16354
603;201349;26374;34029;53873;127811;Lyngen;9707
604;201411;9259;21255;35132;91489;Lyngen;9732
605;201782;18505;18273;27824;66296;Lyngen;19910
606;201808;36850;38630;57792;122734;Lyngen;10252
607;201890;9654;22275;36625;86501;Lyngen;20065
608;201935;34598;40529;62966;143996;Lyngen;11947
609;201945;10657;25044;39174;83434;Lyngen;10779
610;202090;14670;21720;32782;79909;Lyngen;31631
611;202406;43699;59468;87921;183721;Lyngen;9610
612;202622;8444;20956;34605;90285;Lyngen;48427
613;202676;132236;92753;137084;278537;Lyngen;14852
614;203230;15148;30940;49228;118055;Lyngen;8293
615;203286;6777;18687;31479;84665;Lyngen;9915
616;203520;10439;21931;36329;94349;Lyngen;12027
617;203743;13745;25739;41639;99021;Lyngen;12898
618;203751;12950;27576;44406;108931;Lyngen;10237
619;203837;6871;22205;36503;88400;Lyngen;23319
620;203950;52913;46680;70993;151278;Lyngen;10002
621;204236;10899;22228;36863;94985;Lyngen;9603
622;204405;8366;20923;34557;87546;Lyngen;18409
623;204552;26111;36933;57199;131187;Lyngen;11397
624;204717;14109;24712;40287;101689;Lyngen;14305
625;204725;19855;30195;48301;117143;Lyngen;27573
626;204742;38990;53781;80695;174314;Lyngen;7357
627;204847;6865;16303;27322;68762;Lyngen;25703
628;205004;48527;51332;78598;173490;Lyngen;19545
629;205098;28852;39988;62242;142660;Lyngen;8914
630;205213;6845;19676;32765;86696;Lyngen;14214
631;205256;19173;29911;47842;116154;Lyngen;33770
632;205392;46466;63182;91140;188731;Lyngen;6222
633;205510;11419;15612;28117;73745;Lyngen;10510
634;205641;10985;22869;37558;95778;Lyngen;14227
635;205793;13972;29869;47656;109261;Lyngen;16433
636;205845;14836;33549;52767;124813;Lyngen;16948
637;205871;18814;34701;54362;125229;Lyngen;14420
638;205910;17076;28733;44106;101549;Lyngen;9202
639;205969;19968;20323;33551;89977;Lyngen;28767
640;206108;69936;53681;81488;184528;Lyngen;16772
641;206112;25240;34314;53848;126613;Lyngen;14929
642;206113;19485;30186;47337;109918;Lyngen;18597
643;206174;32206;37543;57481;128355;Lyngen;14877
644;206217;23649;31138;49604;119354;Lyngen;13544
645;206291;13794;28604;45850;112065;Lyngen;14348
646;206332;13964;30077;47606;114019;Lyngen;11902
647;206379;14195;25435;41267;103423;Lyngen;17037
648;206469;27658;35034;55133;129761;Lyngen;16255
649;206474;20908;32962;50551;108495;Lyngen;38025
650;206819;90611;74496;112064;234950;Lyngen;17648
651;207186;23352;35665;54439;122718;Lyngen;16361
652;207220;23193;33781;53442;123864;Lyngen;9086
653;207237;7231;20256;33791;88197;Lyngen;14083
654;207356;19929;29347;46781;113720;Lyngen;4748
655;207535;6462;11519;20085;59032;Lyngen;7505
656;207599;12453;16519;29002;81536;Lyngen;4634
657;207663;18272;14973;29530;83992;Lyngen;2551
658;207724;8950;6725;11134;33589;Lyngen;22714
659;207897;28899;44853;67572;141787;Lyngen;14215
660;207971;19486;29915;47852;116262;Lyngen;18567
661;207989;27206;37933;59350;137984;Lyngen;25429
662;208096;92903;55946;89379;210411;Lyngen;12725
663;208147;15479;27018;43539;107598;Lyngen;32630
664;208316;68385;64881;98340;211228;Lyngen;26336
665;208322;34896;51476;78109;170991;Lyngen;35871
666;208551;107839;73403;110865;229385;Lyngen;8288
667;208614;6421;18682;31473;84579;Lyngen;19620
668;208640;60432;38722;57204;129347;Lyngen;10081
669;208672;8089;21662;35553;92015;Lyngen;16580
670;208724;24479;34591;54749;129593;Lyngen;11308
671;208796;11686;24402;39739;100423;Lyngen;16686
672;208805;24533;34950;55453;129279;Lyngen;11894
673;209028;13849;25416;41243;103278;Lyngen;18298
674;209344;26520;37256;58177;133658;Lyngen;19172
675;209468;71406;38805;61555;154533;Lyngen;14523
676;209525;21381;30820;49374;119226;Lyngen;11330
677;209640;12950;24096;38585;87434;Lyngen;10502
678;209792;10776;22857;37557;96513;Lyngen;8244
679;209837;30813;19972;35320;100985;Lyngen;28382
680;210146;55840;55674;84599;183742;Lyngen;2103
681;210188;9129;7371;14186;51354;Lyngen;11435
682;210272;12154;24805;40443;96132;Lyngen;7376
683;210705;11006;17760;30960;86815;Lyngen;16455
684;210779;28062;34008;53725;127471;Lyngen;13933
685;211110;18375;28942;46029;111747;Lyngen;11005
686;211271;10893;23509;38280;95519;Lyngen;12628
687;211302;15407;26748;43134;106923;Lyngen;38548
688;211666;51188;73354;108309;226880;Lyngen;17744
689;211730;22953;36290;56746;126261;Lyngen;15021
690;211838;22419;31274;48660;101275;Lyngen;8304
691;211927;6402;18695;31129;79629;Lyngen;8915
692;212021;6837;19690;32820;86924;Lyngen;11675
693;212372;10166;24354;39325;99010;Lyngen;7796
694;212396;6357;18067;30815;82955;Lyngen;12849
695;212485;20206;27278;44466;110958;Lyngen;13971
696;212624;19298;30843;50029;118173;Lyngen;12003
697;212718;15458;25775;41895;104827;Lyngen;20689
698;212842;44470;41831;62934;134433;Lyngen;3330
699;212897;13807;8119;17589;69792;Lyngen;23062
700;212968;35365;45433;69651;156075;Lyngen;17611
701;213047;25734;36261;57127;132835;Lyngen;14209
702;213183;13551;28957;45868;111134;Lyngen;18532
703;213484;19387;37606;58675;135809;Lyngen;8264
704;213635;6682;18426;28966;68250;Lyngen;9813
705;213677;8854;21614;35744;88343;Lyngen;26327
706;213780;54404;51577;78235;161527;Lyngen;10430
707;214064;10127;22618;37142;95456;Lyngen;31621
708;214208;83369;62495;94873;199913;Lyngen;18496
709;214226;33086;36370;55623;121800;Lyngen;11038
710;214395;11833;23591;38445;97686;Lyngen;17265
711;214443;40814;36615;58148;143022;Lyngen;5879
712;214473;16265;12200;19675;56897;Lyngen;17669
713;214522;17445;32949;48630;108499;Lyngen;9893
714;214636;9660;21845;36127;93721;Lyngen;14021
715;214700;11443;29253;46603;112921;Lyngen;10778
716;214944;11630;23779;39182;100192;Lyngen;7652
717;215347;9298;17792;30024;83870;Lyngen;11273
718;215594;12238;23758;37454;89896;Lyngen;19450
719;215668;19766;39239;60953;140367;Lyngen;1419
720;215697;19382;4347;9852;43347;Lyngen;25745
721;216026;40530;51310;77503;167310;Lyngen;9014
722;216318;7614;20017;33427;88518;Lyngen;26315
723;216524;100382;53365;83555;196332;Lyngen;28507
724;216705;70167;56980;88110;193786;Lyngen;11008
725;216706;10592;23518;38310;97187;Lyngen;9685
726;217109;7578;21196;34999;91089;Lyngen;16276
727;217128;25483;33768;53503;127347;Lyngen;12453
728;217207;14872;26126;42021;104408;Lyngen;10486
729;217448;10170;22805;37422;91367;Lyngen;15218
730;217530;18835;32131;51289;123208;Lyngen;40415
731;217578;87274;75138;109122;218673;Lyngen;14680
732;217716;15166;30467;48388;113867;Lyngen;8185
733;218115;9290;17533;27164;66638;Lyngen;39104
734;218335;114584;76479;114605;239637;Lyngen;21728
735;218379;50431;43808;67822;152085;Lyngen;10693
736;218650;15934;20901;32374;80766;Lyngen;47453
737;219168;73254;85464;123839;246762;Lyngen;9376
738;219335;7624;20377;33737;88692;Lyngen;8201
739;219517;6365;18384;30938;83409;Lyngen;10499
740;219674;11750;22883;37629;96490;Lyngen;14448
741;220404;28702;30927;51137;128440;Lyngen;8025
742;220732;12755;18688;33148;90746;Lyngen;23017
743;220830;43915;46781;72409;162485;Lyngen;24637
744;220833;42910;49074;75249;167131;Lyngen;41020
745;220840;72238;78640;117537;251263;Lyngen;19666
746;221136;24132;39797;61880;142193;Lyngen;22727
747;221153;36844;45615;70402;158688;Lyngen;16120
748;221207;17639;33104;52157;120118;Lyngen;21054
749;221447;29111;42411;65543;148437;Lyngen;14551
750;221759;11857;29669;46801;111944;Lyngen;14135
751;221780;19116;29644;47363;115065;Lyngen;20667
752;221837;36215;41701;64582;147315;Lyngen;15265
753;222061;14007;31259;49381;117922;Lyngen;10594
754;222195;10450;23152;38049;97401;Lyngen;14209
755;222211;20365;29863;47696;115625;Lyngen;9089
756;222230;7985;20279;33851;89381;Lyngen;23888
757;222261;43578;47952;73981;163488;Lyngen;18946
758;222357;28008;39192;61587;133941;Lyngen;11222
759;222518;10995;24155;39365;99536;Lyngen;11868
760;222862;12983;24979;39213;90871;Lyngen;16180
761;223115;17215;32964;51775;122174;Lyngen;8974
762;223184;6728;19870;33034;80996;Lyngen;12118
763;223315;8963;25972;41977;104404;Lyngen;8174
764;223468;6354;18335;30871;83239;Lyngen;15959
765;223492;12461;32022;49530;116045;Lyngen;10513
766;224040;10853;22883;37596;96442;Lyngen;14909
767;224099;22887;31199;49726;119787;Lyngen;14836
768;224324;14295;30566;48361;115959;Lyngen;16053
769;224432;16079;32934;51647;121830;Lyngen;35223
770;224792;67981;67835;101709;215305;Lyngen;27655
771;224972;55173;52006;77054;160119;Lyngen;10626
772;225152;10494;22735;36171;85786;Lyngen;26184
773;225179;52925;49687;74206;162481;Lyngen;3962
774;225329;6797;9282;16169;46194;Lyngen;22839
775;225368;38667;46222;71496;156065;Lyngen;9002
776;225453;27139;27432;50411;127380;Lyngen;34232
777;225641;59774;65194;95027;197077;Lyngen;12119
778;225830;12880;26077;42355;105931;Lyngen;14353
779;225986;17039;30236;48300;115267;Lyngen;23437
780;226048;25311;46379;70957;150389;Lyngen;8876
781;226774;7248;19177;33650;85820;Lyngen;11978
782;226869;12880;25672;41642;104192;Lyngen;23094
783;226893;38858;45528;69687;155549;Lyngen;12471
784;227100;14184;26450;42774;101503;Lyngen;19366
785;227196;21307;38440;58411;130377;Lyngen;41021
786;227199;95895;80146;120585;253700;Lyngen;27707
787;227481;65734;58579;91401;203958;Lyngen;10976
788;227528;11281;23466;38223;97207;Lyngen;11196
789;227728;12491;24127;39365;99765;Lyngen;9103
790;227796;8039;20316;33921;89550;Lyngen;13001
791;227920;10316;27013;43048;105485;Lyngen;31146
792;227962;36131;61176;92581;198157;Lyngen;24331
793;228032;53839;49677;77170;176760;Lyngen;52090
794;228371;91985;98685;146171;300666;Lyngen;8807
795;228391;6404;19344;32181;85191;Lyngen;33834
796;229303;56815;65359;98228;208646;Lyngen;13883
797;229477;18722;28949;46215;112350;Lyngen;11194
798;229704;11279;24124;39354;99791;Lyngen;22209
799;229725;35094;44394;68411;154510;Lyngen;5569
800;229787;6787;12380;22788;69576;Lyngen;20777
801;229928;46778;42258;65740;150349;Lyngen;41062
802;230324;84558;80813;121400;250618;Lyngen;9146
803;230874;9367;19068;30970;83059;Lyngen;26609
804;231117;35303;53042;80985;177231;Lyngen;13898
805;231130;15172;28968;46271;112648;Lyngen;20764
806;231157;33066;42099;65410;149424;Lyngen;15155
807;231407;15148;30950;48872;113833;Lyngen;9801
808;231432;10037;21581;35734;92977;Lyngen;13397
809;231458;15459;28267;45356;111121;Lyngen;11997
810;231673;13839;25743;41797;99399;Lyngen;14950
811;231683;23041;30957;49183;115545;Lyngen;12606
812;231833;16686;26706;42650;102050;Lyngen;9093
813;231851;8885;20312;33957;89664;Lyngen;9732
814;232118;9251;21303;35189;91550;Lyngen;8480
815;232200;19395;20557;35449;96483;Lyngen;9338
816;232670;6835;20322;33636;88381;Lyngen;40819
817;232793;104352;79247;118765;248323;Lyngen;6519
818;232826;22024;15714;27631;82096;Lyngen;9714
819;232878;8031;21237;35049;91159;Lyngen;36764
820;233011;64317;71608;107256;224878;Lyngen;42554
821;233164;109039;80012;118121;244602;Lyngen;18944
822;233581;30529;39921;63060;145277;Lyngen;14564
823;233751;28990;30558;48973;119805;Lyngen;16298
824;233840;21190;33672;52164;119433;Lyngen;8275
825;233928;6654;18640;31396;84525;Lyngen;14934
826;234258;21925;31245;49716;115814;Lyngen;8284
827;234411;6299;18659;31425;81605;Lyngen;7834
828;234509;12561;19829;34874;89689;Lyngen;19989
829;234585;23429;40170;61500;131551;Lyngen;20184
830;234672;37109;41142;64035;146663;Lyngen;21078
831;234687;55496;44151;69710;157563;Lyngen;3403
832;234919;38690;17503;35805;110538;Lyngen;29298
833;234968;65355;57053;86921;186806;Lyngen;8640
834;235045;17549;18739;31914;85631;Lyngen;33958
835;235231;109230;68351;104485;226230;Lyngen;19279
836;235451;32473;40628;63061;146435;Lyngen;9600
837;235834;7997;20940;34610;90343;Lyngen;10598
838;235871;6390;23161;38058;97479;Lyngen;14083
839;235989;18331;29338;46697;109447;Lyngen;21137
840;236409;47681;43407;67919;163651;Lyngen;12075
841;236438;15798;25449;40419;96392;Lyngen;8387
842;236699;6777;19024;32095;86232;Lyngen;15757
843;237083;29187;32878;52236;124912;Lyngen;19693
844;237152;26245;39864;61981;141915;Lyngen;7253
845;237256;11865;17032;31637;92928;Lyngen;43949
846;237306;61264;77993;112333;223069;Lyngen;10918
847;237642;10561;23241;37854;96410;Lyngen;32684
848;237669;59332;64555;97585;201701;Lyngen;17654
849;237777;21310;36217;56795;131038;Lyngen;8304
850;237836;6807;18709;31506;84685;Lyngen;11196
851;238284;13044;24158;39469;100071;Lyngen;4421
852;238517;7159;11599;21175;65021;Lyngen;34608
853;238723;76776;66744;99972;207258;Lyngen;27751
854;238817;65508;55818;85811;188896;Lyngen;12122
855;239225;11796;26032;42205;105154;Lyngen;14115
856;239346;17205;29290;46603;109384;Lyngen;11859
857;239432;13389;25189;40776;102278;Lyngen;11755
858;239452;19016;24429;38057;103961;Lyngen;12028
859;239778;12553;25764;41764;104349;Lyngen;10482
860;239833;10400;22751;36877;91705;Lyngen;27942
861;240081;38691;55325;83528;165540;Lyngen;23696
862;240088;46820;47085;71344;155906;Lyngen;20959
863;240145;25542;42113;64090;141731;Lyngen;11222
864;240219;12639;24157;39375;97629;Lyngen;42538
865;240285;75511;77201;110914;219790;Lyngen;8303
866;240410;7199;18642;30268;76992;Lyngen;11193
867;240577;7793;24083;39137;95429;Lyngen;28099
868;240623;56275;55402;84107;183329;Lyngen;10398
869;240635;10781;22535;37011;95256;Lyngen;26710
870;241177;44125;53297;80870;170304;Lyngen;9691
871;241487;9308;21286;35274;91992;Lyngen;17509
872;241511;45725;34967;53046;122205;Lyngen;19651
873;241541;39249;40432;63295;144024;Lyngen;15753
874;241609;22040;32765;51875;123557;Lyngen;17311
875;241770;22037;35734;55807;128936;Lyngen;13263
876;241782;13115;26990;42676;99098;Lyngen;10610
877;242003;12156;23186;38105;97551;Lyngen;10116
878;242194;10469;22374;36028;80213;Lyngen;16695
879;242230;32415;34980;55533;131795;Lyngen;7679
880;242243;6381;17714;30208;82495;Lyngen;3596
881;242250;8588;11204;21304;62136;Lyngen;19153
882;242739;18299;38235;58946;126834;Lyngen;13329
883;243039;17451;28285;45577;112229;Lyngen;9967
884;243087;11400;21156;34617;92533;Lyngen;19525
885;243676;22622;38257;58475;133183;Lyngen;16431
886;244039;24432;34092;53918;127864;Lyngen;11090
887;244120;10088;23702;37375;92152;Lyngen;10404
888;244135;11388;22569;37084;95312;Lyngen;36582
889;244298;100914;70864;106524;226039;Lyngen;4884
890;244340;8543;9481;15691;52826;Lyngen;15135
891;244597;25206;31591;49168;109370;Lyngen;14110
892;244863;17549;28341;42973;98760;Lyngen;11107
893;244876;11772;23826;38829;98460;Lyngen;21084
894;245121;27559;43029;66372;149029;Lyngen;27679
895;245136;68923;52979;79478;173263;Lyngen;25556
896;245299;128481;59098;95314;217234;Lyngen;4256
897;245923;8800;10663;19739;66286;Lyngen;13615
898;246079;27425;32127;51258;123682;Lyngen;5293
899;246105;15823;11161;19735;60102;Lyngen;8399
900;246112;6768;18940;31119;82025;Lyngen;18166
901;246153;29646;37005;57851;130088;Lyngen;25853
902;246306;38844;51073;78000;172491;Lyngen;18599
903;246681;34593;38217;59980;139665;Lyngen;11937
904;246765;13426;25429;41111;102707;Lyngen;14548
905;246831;17997;29523;45084;94144;Lyngen;15295
906;246937;23566;31594;50143;119910;Lyngen;7424
907;247034;19944;15824;26762;83805;Lyngen;19866
908;247082;27053;40183;62461;143522;Lyngen;16538
909;247257;21214;34332;53689;122238;Lyngen;12112
910;247381;14205;25839;40512;95204;Lyngen;11130
911;247447;19444;21546;33715;84124;Lyngen;18291
912;247607;33734;36454;56591;132790;Lyngen;11241
913;247616;12156;24195;39440;93554;Lyngen;8287
914;247689;6422;18681;31468;84580;Lyngen;50182
915;247826;87697;91991;132257;262402;Lyngen;14988
916;247924;34887;32809;52997;119655;Lyngen;13983
917;248698;15565;28693;45036;99179;Lyngen;12527
918;248928;11453;26407;42189;100915;Lyngen;32122
919;249231;62870;60330;89827;188988;Lyngen;20795
920;249388;24668;41896;64862;136897;Lyngen;13780
921;249416;22970;30843;50632;127260;Lyngen;7474
922;249602;17818;19443;35349;95021;Lyngen;34654
923;249689;75792;64844;95921;201685;Lyngen;18792
924;249778;23782;38658;60104;137137;Lyngen;10735
925;249898;8475;23491;38462;97671;Lyngen;28201
926;250018;58136;55055;84191;174842;Lyngen;19565
927;250260;27077;39389;61055;140072;Lyngen;27215
928;250313;46853;54886;84400;185946;Lyngen;9690
929;250486;9938;21264;35215;91962;Lyngen;24186
930;250593;49639;48468;74394;165489;Lyngen;12702
931;250758;16329;27038;43678;108140;Lyngen;14525
932;250838;44920;28593;44700;122142;Lyngen;13324
933;250884;25659;28129;45224;110796;Lyngen;12811
934;250909;17048;27327;44119;109137;Lyngen;4931
935;250933;20937;11566;19932;73695;Lyngen;3231
936;251057;8028;9267;16063;46315;Lyngen;8223
937;251400;6422;18428;31010;81606;Lyngen;4345
938;251450;11742;11758;22250;73418;Lyngen;1101
939;251850;16591;3163;10279;47197;Lyngen;2623
940;252007;41199;9277;19481;60919;Lyngen;12513
941;252213;10942;26366;42385;105072;Lyngen;32193
942;252235;72020;62713;94447;204387;Lyngen;13618
943;252282;16815;28250;45062;109916;Lyngen;2600
944;252332;15568;8833;17196;55136;Lyngen;25529
945;252693;48842;47503;69896;149132;Lyngen;8202
946;252881;6411;18398;29937;73691;Lyngen;8971
947;252896;7173;19886;33092;87385;Lyngen;9030
948;1210;7634;20016;33340;88058;Lyngen;37406
949;1215;71966;69230;100437;197766;Lyngen;19434
950;1834;31406;39436;61917;144138;Lyngen;8299
951;3115;6423;18700;31489;83184;Lyngen;9789
952;4869;8505;21534;35600;92433;Lyngen;10416
953;11765;7633;22554;36989;94962;Lyngen;17678
954;11858;21697;36077;56547;132453;Lyngen;32947
955;12174;80551;64484;96126;201710;Lyngen;42772
956;15791;108067;78690;115841;237763;Lyngen;41470
957;16094;111150;77391;114160;235817;Lyngen;7290
958;18986;22743;16462;29930;100198;Lyngen;17766
959;19391;22087;36548;57363;133945;Lyngen;34463
960;19958;49162;65081;96976;189145;Lyngen;29249
961;20559;44825;54968;81645;175393;Lyngen;24059
962;22777;45660;47014;71681;159378;Lyngen;14212
963;24102;51501;29866;47707;113711;Lyngen;35296
964;31153;68224;68212;101828;214840;Lyngen;22545
965;36573;47972;44722;68408;155804;Lyngen;32958
966;37146;45725;64343;97358;210029;Lyngen;30954
967;37329;63219;61681;93808;202655;Lyngen;23073
968;40922;46285;45460;69526;153191;Lyngen;4903
969;42907;9727;11427;18211;49964;Lyngen;44414
970;43147;105843;79517;114943;232154;Lyngen;16139
971;43215;19531;33311;52928;124797;Lyngen;2759
972;43441;7191;8428;16743;55603;Lyngen;47845
973;45247;134375;92138;136820;278835;Lyngen;12355
974;45421;13053;26069;42064;104608;Lyngen;19182
975;45490;34304;37789;60047;139656;Lyngen;51219
976;45669;122834;93027;133379;266020;Lyngen;46358
977;45869;72941;83947;120946;243010;Lyngen;25818
978;46543;42704;50559;76977;168770;Lyngen;14122
979;48399;17032;29517;46966;113526;Lyngen;21717
980;49077;32036;42864;65739;148960;Lyngen;40487
981;51249;95450;77745;114153;237917;Lyngen;28328
982;53551;36761;52474;77269;160056;Lyngen;25370
983;54488;35290;49608;75541;167025;Lyngen;22259
984;55612;28707;42202;63093;136779;Lyngen;20074
985;56560;33436;39466;61023;136494;Lyngen;17282
986;60205;16874;33588;51218;117391;Lyngen;22419
987;61498;47111;43793;63112;139765;Lyngen;23120
988;61719;44006;46798;72409;163208;Lyngen;26733
989;63469;46310;52675;80372;177119;Lyngen;28312
990;68317;54323;54721;81983;175590;Lyngen;29501
991;68334;60836;56774;84220;170271;Lyngen;32821
992;69293;74620;63389;95052;201324;Lyngen;50037
993;69885;111891;89543;128581;253696;Lyngen;38980
994;71375;102779;71876;104817;222417;Lyngen;43960
995;74118;99163;80482;118359;243620;Lyngen;23108
996;74172;64923;48302;75758;174089;Lyngen;310
997;75836;6745;1253;3207;30966;Lyngen;33084
998;76176;88952;66273;102610;223953;Lyngen;12248
999;78868;13928;25780;41610;103668;Lyngen;22304
1000;80713;29152;43998;67319;150834;Lyngen;29089
1001;81271;36587;56744;85043;181301;Lyngen;13926
1002;84133;26937;29100;45781;119654;Lyngen;9538
1003;91959;8048;20962;34786;91088;Lyngen;23828
1004;92284;46523;46725;70972;158639;Lyngen;30063
1005;92887;60084;57999;86695;181282;Lyngen;53974
1006;95717;153107;103671;153466;312133;Lyngen;33911
1007;96171;58182;64022;95332;195184;Lyngen;15623
1008;98012;40101;32669;52959;131017;Lyngen;27206
1009;101355;40633;53662;81488;175125;Lyngen;25350
1010;101497;46945;51206;78314;173100;Lyngen;69607
1011;102134;158194;130961;190041;367941;Lyngen;17196
1012;102414;18943;35296;55339;117949;Lyngen;30765
1013;104475;64399;60595;92069;198278;Lyngen;16378
1014;104527;20136;32200;48282;109687;Lyngen;14708
1015;105296;17106;30574;48551;116769;Lyngen;46947
1016;107446;85312;87736;128264;257773;Lyngen;11668
1017;108062;12588;24837;40314;101528;Lyngen;25061
1018;112435;43907;49745;76234;167452;Lyngen;17915
1019;113452;19798;36741;56922;130231;Lyngen;35652
1020;114904;96499;70362;105933;218621;Lyngen;15549
1021;115407;20398;31615;49832;118909;Lyngen;26002
1022;116061;45413;50867;77484;169368;Lyngen;4506
1023;116157;8175;11862;21446;75854;Lyngen;52160
1024;117651;100874;90970;129116;254395;Lyngen;13414
1025;118096;13874;27572;42823;96338;Lyngen;36479
1026;118568;58158;63769;91720;188914;Lyngen;28588
1027;119322;57994;57278;87433;187285;Lyngen;17794
1028;119879;22598;36547;57390;134162;Lyngen;24701
1029;119898;77688;47895;72294;164304;Lyngen;14953
1030;120322;18399;29950;44831;106089;Lyngen;9766
1031;124358;9225;21535;35684;92880;Lyngen;17759
1032;124603;22810;36343;56968;133073;Lyngen;9143
1033;125465;34211;19569;33720;97160;Lyngen;44238
1034;125772;42568;85434;127968;265785;Lyngen;51550
1035;126171;89970;88775;124350;229084;Lyngen;57384
1036;128654;132934;102229;145131;283505;Lyngen;20968
1037;130292;34223;42364;64616;144486;Lyngen;13396
1038;130796;28586;28836;46827;110941;Lyngen;33237
1039;131640;79622;62377;92427;193112;Lyngen;37071
1040;133098;87213;70164;104230;217996;Lyngen;56825
1041;133326;74499;106931;157106;318331;Lyngen;11158
1042;134475;13831;23207;35787;90080;Lyngen;56146
1043;134682;128027;97965;137316;271115;Lyngen;16674
1044;135458;45644;39694;66082;163059;Lyngen;48667
1045;137570;106058;88167;127848;257255;Lyngen;44029
1046;139647;92915;80165;116055;233310;Lyngen;16419
1047;146811;18884;34027;53742;125623;Lyngen;33765
1048;147673;52573;63241;93511;197263;Lyngen;27647
1049;148405;37780;50077;72044;144178;Lyngen;27073
1050;148471;35574;55154;85561;187166;Lyngen;40920
1051;153001;70551;78977;117711;240275;Lyngen;21229
1052;153581;25060;41601;63588;143832;Lyngen;26448
1053;153603;49856;52447;80318;177859;Lyngen;46732
1054;155998;153776;84251;122727;248071;Lyngen;8357
1055;156304;11693;20878;35756;88281;Lyngen;33003
1056;157175;60819;63772;95264;191879;Lyngen;22652
1057;158260;44706;41411;61139;130771;Lyngen;40539
1058;160410;92677;77751;116099;242579;Lyngen;49080
1059;161483;91749;90688;133936;269998;Lyngen;16612
1060;162159;12490;33490;52209;121867;Lyngen;29377
1061;162653;39563;56895;85534;184387;Lyngen;3577
1062;162672;6785;10033;18535;49735;Lyngen;32384
1063;164692;69239;62882;94465;201417;Lyngen;27699
1064;165310;57223;54611;83249;181236;Lyngen;23298
1065;168183;39223;45927;70313;156836;Lyngen;36149
1066;168369;62643;68998;101444;211296;Lyngen;64617
1067;169472;159705;116965;168034;325136;Lyngen;30891
1068;170139;61638;62186;94963;204208;Lyngen;16052
1069;172708;18785;32526;51004;120657;Lyngen;17786
1070;173500;23639;36501;57085;132282;Lyngen;54949
1071;174185;131803;102209;148350;295157;Lyngen;32750
